  0.12450459,  -0.00590236,  -0.00373182,  -0.00013831,   0.00037346,  -0.00003827,  -0.00005211,   0.00004170,   0.00003347,  -0.00003845,  -0.00000735,   0.00001580,   0.00002031,  -0.00001106,  -0.00000446,  -0.00000327,   0.00000680,  -0.00000382,   0.00000229,  -0.00000270,   0.00000391,  -0.00000309,   0.00000209,  -0.00000260,   0.00000320,  -0.00000270,   0.00000156,  -0.00000253,   0.00000250,  -0.00000197,   0.00000205,  -0.00000196,   0.00000205,  -0.00000190,   0.00000185,  -0.00000173,   0.00000186,  -0.00000167,   0.00000150,  -0.00000171,   0.00000138,  -0.00000227,   0.00000180,  -0.00000153,   0.00000140,  -0.00000074,   0.00000113,  -0.00000125,   0.00000141,  -0.00000148
  0.14383771,  -0.00370537,  -0.00384396,  -0.00081775,   0.00015499,   0.00002894,   0.00001033,   0.00003677,   0.00004013,  -0.00001876,  -0.00002461,  -0.00002294,   0.00001003,   0.00000887,   0.00001407,  -0.00000378,   0.00000123,  -0.00000573,   0.00000237,  -0.00000465,   0.00000436,  -0.00000106,   0.00000446,  -0.00000334,   0.00000202,  -0.00000311,   0.00000302,  -0.00000181,   0.00000278,  -0.00000283,   0.00000160,  -0.00000278,   0.00000197,  -0.00000230,   0.00000195,  -0.00000186,   0.00000211,  -0.00000184,   0.00000190,  -0.00000166,   0.00000080,  -0.00000164,   0.00000230,  -0.00000164,   0.00000132,  -0.00000167,   0.00000177,  -0.00000128,   0.00000138,  -0.00000172
  0.05888303,   0.00154861,  -0.00073074,  -0.00062431,  -0.00027057,  -0.00006925,   0.00000658,  -0.00001246,  -0.00002401,  -0.00002482,   0.00000166,   0.00001745,   0.00003107,   0.00002308,   0.00001604,   0.00000092,  -0.00000444,  -0.00001179,  -0.00000934,  -0.00000984,  -0.00000373,  -0.00000284,   0.00000241,   0.00000216,   0.00000548,   0.00000342,   0.00000464,   0.00000097,   0.00000082,  -0.00000277,  -0.00000179,  -0.00000336,  -0.00000098,  -0.00000177,   0.00000061,  -0.00000020,   0.00000190,   0.00000072,   0.00000201,   0.00000010,   0.00000046,  -0.00000041,   0.00000036,  -0.00000087,   0.00000040,  -0.00000089,   0.00000075,  -0.00000070,   0.00000061,  -0.00000036
  0.05291620,   0.00074725,  -0.00091076,  -0.00054778,  -0.00014314,  -0.00003144,  -0.00003794,  -0.00005381,  -0.00001378,   0.00002235,   0.00004487,   0.00003217,   0.00001836,  -0.00000082,  -0.00000527,  -0.00001204,  -0.00000996,  -0.00001147,  -0.00000494,  -0.00000221,   0.00000521,   0.00000566,   0.00000772,   0.00000315,   0.00000219,  -0.00000207,  -0.00000151,  -0.00000397,  -0.00000230,  -0.00000324,   0.00000012,   0.00000053,   0.00000313,   0.00000157,   0.00000212,  -0.00000027,   0.00000024,  -0.00000159,  -0.00000061,  -0.00000174,   0.00000048,  -0.00000051,   0.00000077,  -0.00000015,   0.00000094,  -0.00000044,   0.00000062,  -0.00000059,   0.00000025,  -0.00000046
  0.12584448,   0.00166804,  -0.00135236,  -0.00027058,   0.00050722,   0.00040245,   0.00014679,  -0.00000402,   0.00003200,   0.00005106,   0.00005255,   0.00001370,   0.00000827,   0.00000066,   0.00001121,   0.00000094,   0.00000290,  -0.00000621,  -0.00000014,  -0.00000326,   0.00000496,  -0.00000069,   0.00000091,  -0.00000676,  -0.00000151,  -0.00000319,   0.00000278,  -0.00000254,  -0.00000014,  -0.00000419,   0.00000112,  -0.00000161,   0.00000197,  -0.00000225,   0.00000099,  -0.00000213,   0.00000169,  -0.00000117,   0.00000199,  -0.00000134,   0.00000094,  -0.00000121,   0.00000172,  -0.00000136,   0.00000176,  -0.00000174,   0.00000123,  -0.00000141,   0.00000144,  -0.00000141
  0.12782126,   0.00554519,   0.00044002,   0.00023649,  -0.00015336,  -0.00031991,  -0.00009303,  -0.00003297,  -0.00008578,  -0.00006899,   0.00002455,   0.00001940,   0.00000379,   0.00000530,   0.00002215,   0.00000049,   0.00000078,  -0.00000019,   0.00000512,  -0.00000483,   0.00000261,  -0.00000133,   0.00000174,  -0.00000307,   0.00000295,  -0.00000239,   0.00000130,  -0.00000173,   0.00000233,  -0.00000254,   0.00000148,  -0.00000129,   0.00000188,  -0.00000198,   0.00000165,  -0.00000133,   0.00000142,  -0.00000170,   0.00000151,  -0.00000128,   0.00000135,  -0.00000157,   0.00000128,  -0.00000113,   0.00000146,  -0.00000169,   0.00000179,  -0.00000093,   0.00000118,  -0.00000135
  0.18937353,   0.00547925,  -0.00127402,  -0.00034247,  -0.00016146,  -0.00033708,  -0.00007095,   0.00010326,   0.00005594,  -0.00004301,   0.00000982,   0.00002118,   0.00000612,  -0.00001820,   0.00001481,   0.00000941,   0.00000611,  -0.00000968,   0.00000416,  -0.00000354,   0.00000294,  -0.00000436,   0.00000512,  -0.00000248,   0.00000349,  -0.00000357,   0.00000275,  -0.00000391,   0.00000215,  -0.00000306,   0.00000288,  -0.00000293,   0.00000211,  -0.00000255,   0.00000274,  -0.00000240,   0.00000209,  -0.00000216,   0.00000233,  -0.00000227,   0.00000257,  -0.00000231,   0.00000296,  -0.00000239,   0.00000181,  -0.00000226,   0.00000157,  -0.00000151,   0.00000200,  -0.00000154
  0.18004636,   0.00875569,  -0.00061871,  -0.00068083,  -0.00000058,   0.00005072,  -0.00007044,  -0.00012133,  -0.00000864,   0.00004411,   0.00004718,  -0.00000891,  -0.00000986,  -0.00000769,   0.00001454,  -0.00000070,  -0.00000126,  -0.00001298,   0.00000052,  -0.00000256,   0.00000602,  -0.00000285,   0.00000332,  -0.00000284,   0.00000419,  -0.00000216,   0.00000314,  -0.00000278,   0.00000304,  -0.00000203,   0.00000279,  -0.00000269,   0.00000204,  -0.00000226,   0.00000250,  -0.00000208,   0.00000194,  -0.00000217,   0.00000209,  -0.00000182,   0.00000196,  -0.00000194,   0.00000186,  -0.00000133,   0.00000158,  -0.00000071,   0.00000219,  -0.00000172,   0.00000181,  -0.00000173
  0.11603033,   0.00078476,  -0.00167616,  -0.00095317,  -0.00049674,  -0.00026154,  -0.00006876,   0.00003466,   0.00008304,   0.00004657,   0.00002586,   0.00000022,   0.00000061,  -0.00001123,  -0.00000174,  -0.00000584,   0.00000308,  -0.00000163,   0.00000450,  -0.00000188,   0.00000301,  -0.00000226,   0.00000246,  -0.00000245,   0.00000200,  -0.00000245,   0.00000172,  -0.00000225,   0.00000155,  -0.00000226,   0.00000158,  -0.00000175,   0.00000176,  -0.00000152,   0.00000178,  -0.00000121,   0.00000175,  -0.00000131,   0.00000150,  -0.00000133,   0.00000138,  -0.00000155,   0.00000125,  -0.00000153,   0.00000163,  -0.00000125,   0.00000151,  -0.00000114,   0.00000058,  -0.00000102
  0.14148669,  -0.00577001,  -0.00273642,  -0.00083009,  -0.00022269,   0.00012485,   0.00014924,  -0.00002659,  -0.00001707,  -0.00000244,   0.00001229,   0.00001023,   0.00001429,  -0.00001015,   0.00000275,  -0.00000624,   0.00000197,  -0.00000112,   0.00000546,  -0.00000615,   0.00000146,  -0.00000407,   0.00000274,  -0.00000205,   0.00000384,  -0.00000322,   0.00000298,  -0.00000197,   0.00000269,  -0.00000273,   0.00000214,  -0.00000272,   0.00000230,  -0.00000187,   0.00000239,  -0.00000208,   0.00000198,  -0.00000221,   0.00000188,  -0.00000193,   0.00000213,  -0.00000219,   0.00000192,  -0.00000168,   0.00000175,  -0.00000205,   0.00000120,  -0.00000161,   0.00000163,  -0.00000087
  0.16610056,  -0.00524671,  -0.00297393,  -0.00094750,  -0.00019853,  -0.00001959,   0.00009878,   0.00008835,   0.00003826,  -0.00000867,   0.00001263,  -0.00000617,  -0.00000020,  -0.00000723,   0.00001074,  -0.00000578,  -0.00000007,  -0.00000840,   0.00000137,  -0.00000531,   0.00000465,  -0.00000162,   0.00000570,  -0.00000266,   0.00000466,  -0.00000206,   0.00000301,  -0.00000446,   0.00000186,  -0.00000340,   0.00000230,  -0.00000308,   0.00000283,  -0.00000219,   0.00000282,  -0.00000223,   0.00000274,  -0.00000201,   0.00000216,  -0.00000237,   0.00000158,  -0.00000159,   0.00000217,  -0.00000267,   0.00000228,  -0.00000185,   0.00000128,  -0.00000212,   0.00000180,  -0.00000193
  0.09221244,   0.00472460,   0.00067302,   0.00064319,   0.00051951,   0.00017728,   0.00003001,   0.00001671,   0.00004563,   0.00002532,   0.00001401,   0.00000008,   0.00001039,   0.00000546,   0.00000559,  -0.00000452,   0.00000177,  -0.00000022,   0.00000370,  -0.00000228,   0.00000136,  -0.00000200,   0.00000152,  -0.00000274,  -0.00000029,  -0.00000361,   0.00000012,  -0.00000230,   0.00000032,  -0.00000265,   0.00000049,  -0.00000136,   0.00000131,  -0.00000129,   0.00000106,  -0.00000089,   0.00000153,  -0.00000075,   0.00000117,  -0.00000086,   0.00000095,  -0.00000102,   0.00000041,  -0.00000100,   0.00000125,  -0.00000096,   0.00000069,  -0.00000065,   0.00000057,  -0.00000080
  0.13393305,   0.00475977,   0.00225135,   0.00082481,   0.00004431,   0.00007297,  -0.00002368,  -0.00005636,   0.00001279,  -0.00000498,   0.00001842,   0.00000321,   0.00000246,   0.00000162,   0.00001719,   0.00000053,   0.00000316,  -0.00000493,  -0.00000083,  -0.00000638,   0.00000271,  -0.00000326,   0.00000165,  -0.00000277,   0.00000336,  -0.00000236,   0.00000206,  -0.00000283,   0.00000135,  -0.00000248,   0.00000195,  -0.00000233,   0.00000120,  -0.00000236,   0.00000189,  -0.00000145,   0.00000203,  -0.00000137,   0.00000209,  -0.00000099,   0.00000157,  -0.00000130,   0.00000190,  -0.00000102,   0.00000131,  -0.00000071,   0.00000120,  -0.00000164,   0.00000135,  -0.00000140
  0.14216401,   0.00489050,   0.00323720,   0.00001475,  -0.00005172,  -0.00010941,  -0.00007217,   0.00001905,   0.00001646,   0.00002178,   0.00001227,   0.00000785,   0.00001098,   0.00000379,   0.00001989,   0.00000315,   0.00000931,  -0.00000417,   0.00000030,  -0.00000532,   0.00000038,  -0.00000345,   0.00000330,  -0.00000381,   0.00000233,  -0.00000391,   0.00000144,  -0.00000299,   0.00000218,  -0.00000241,   0.00000217,  -0.00000291,   0.00000149,  -0.00000298,   0.00000158,  -0.00000213,   0.00000203,  -0.00000167,   0.00000209,  -0.00000170,   0.00000133,  -0.00000113,   0.00000224,  -0.00000125,   0.00000184,  -0.00000197,   0.00000145,  -0.00000152,   0.00000140,  -0.00000108
  0.08766879,  -0.00795371,   0.00080360,  -0.00020317,   0.00043943,  -0.00032236,  -0.00008629,   0.00020973,  -0.00012901,   0.00001352,  -0.00000603,   0.00002672,  -0.00000771,  -0.00003128,   0.00004459,  -0.00001674,  -0.00000032,  -0.00000263,   0.00000651,  -0.00000381,  -0.00000338,   0.00000169,   0.00000316,  -0.00000355,   0.00000111,   0.00000001,   0.00000172,  -0.00000191,   0.00000226,  -0.00000222,   0.00000266,  -0.00000287,   0.00000266,  -0.00000209,   0.00000148,  -0.00000132,   0.00000136,  -0.00000139,   0.00000139,  -0.00000153,   0.00000178,  -0.00000120,   0.00000134,  -0.00000134,   0.00000068,  -0.00000124,   0.00000158,  -0.00000086,   0.00000139,  -0.00000132
  0.06798620,  -0.00874695,   0.00035812,   0.00067605,  -0.00057095,   0.00002478,   0.00015098,  -0.00010568,   0.00000570,   0.00004643,  -0.00000872,  -0.00001922,   0.00001254,   0.00000224,  -0.00000781,  -0.00000477,   0.00001372,  -0.00000593,  -0.00000316,   0.00000344,   0.00000121,  -0.00000427,   0.00000470,  -0.00000247,   0.00000137,  -0.00000086,   0.00000076,  -0.00000180,   0.00000184,  -0.00000147,   0.00000146,  -0.00000140,   0.00000136,  -0.00000127,   0.00000121,  -0.00000147,   0.00000133,  -0.00000114,   0.00000106,  -0.00000093,   0.00000114,  -0.00000129,   0.00000110,  -0.00000147,   0.00000105,  -0.00000120,   0.00000138,  -0.00000072,   0.00000079,  -0.00000108
  0.04845253,  -0.00570609,  -0.00047278,   0.00074519,  -0.00022410,  -0.00020448,   0.00015939,   0.00001623,  -0.00008014,   0.00002974,   0.00003892,  -0.00003756,  -0.00000096,   0.00001885,  -0.00000801,  -0.00000881,   0.00001133,  -0.00000205,  -0.00000308,   0.00000076,   0.00000166,  -0.00000274,   0.00000342,  -0.00000094,  -0.00000122,  -0.00000015,   0.00000245,  -0.00000272,   0.00000075,   0.00000044,   0.00000074,  -0.00000177,   0.00000129,  -0.00000053,   0.00000040,  -0.00000092,   0.00000113,  -0.00000088,   0.00000065,  -0.00000063,   0.00000090,  -0.00000080,   0.00000069,  -0.00000044,   0.00000104,  -0.00000040,   0.00000060,  -0.00000036,   0.00000052,  -0.00000070
  0.10272641,   0.00193403,   0.00287526,   0.00004887,  -0.00005692,   0.00021124,  -0.00026132,  -0.00002069,  -0.00002242,  -0.00009618,   0.00002654,  -0.00004427,   0.00000137,   0.00000426,  -0.00001004,   0.00001516,   0.00000005,  -0.00000006,   0.00001171,  -0.00000756,   0.00001005,  -0.00000298,   0.00000128,   0.00000138,  -0.00000076,  -0.00000051,   0.00000215,  -0.00000251,   0.00000303,  -0.00000306,   0.00000250,  -0.00000188,   0.00000135,  -0.00000117,   0.00000058,  -0.00000094,   0.00000136,  -0.00000169,   0.00000184,  -0.00000189,   0.00000119,  -0.00000185,   0.00000140,  -0.00000097,   0.00000164,  -0.00000121,   0.00000083,  -0.00000094,   0.00000093,  -0.00000089
  0.13660685,  -0.01181521,  -0.00183054,   0.00030474,   0.00009460,   0.00017187,  -0.00011241,  -0.00006313,   0.00010773,  -0.00001834,  -0.00003556,  -0.00000990,   0.00001578,  -0.00000188,  -0.00000254,  -0.00000441,   0.00000670,  -0.00000679,   0.00000667,  -0.00000379,   0.00000139,  -0.00000221,   0.00000456,  -0.00000364,   0.00000391,  -0.00000328,   0.00000257,  -0.00000244,   0.00000345,  -0.00000258,   0.00000216,  -0.00000247,   0.00000259,  -0.00000263,   0.00000262,  -0.00000204,   0.00000187,  -0.00000214,   0.00000201,  -0.00000217,   0.00000169,  -0.00000209,   0.00000186,  -0.00000172,   0.00000094,  -0.00000144,   0.00000182,  -0.00000224,   0.00000171,  -0.00000179
  0.11761457,  -0.00770273,  -0.00178748,   0.00099682,   0.00028612,  -0.00030211,  -0.00016105,  -0.00000085,   0.00005192,   0.00000357,   0.00000780,   0.00000488,   0.00001037,  -0.00000428,   0.00000294,  -0.00000529,   0.00000357,  -0.00000488,   0.00000175,  -0.00000228,   0.00000468,  -0.00000273,   0.00000212,  -0.00000292,   0.00000277,  -0.00000264,   0.00000151,  -0.00000275,   0.00000241,  -0.00000194,   0.00000222,  -0.00000202,   0.00000223,  -0.00000152,   0.00000191,  -0.00000197,   0.00000181,  -0.00000167,   0.00000163,  -0.00000171,   0.00000157,  -0.00000072,   0.00000211,  -0.00000170,   0.00000158,  -0.00000112,   0.00000125,  -0.00000129,   0.00000113,  -0.00000132
  0.13267496,  -0.00572790,   0.00089469,  -0.00144207,   0.00069784,  -0.00021914,   0.00013038,   0.00001633,  -0.00005523,   0.00002563,  -0.00003184,  -0.00000125,  -0.00000232,   0.00000120,   0.00000646,  -0.00000436,   0.00000527,  -0.00000108,   0.00000479,   0.00000080,   0.00000102,   0.00000053,   0.00000026,  -0.00000205,   0.00000078,  -0.00000334,   0.00000308,  -0.00000389,   0.00000397,  -0.00000366,   0.00000376,  -0.00000338,   0.00000297,  -0.00000299,   0.00000249,  -0.00000266,   0.00000269,  -0.00000247,   0.00000279,  -0.00000261,   0.00000197,  -0.00000171,   0.00000174,  -0.00000138,   0.00000155,  -0.00000208,   0.00000145,  -0.00000192,   0.00000231,  -0.00000171
  0.14501646,  -0.01053886,  -0.00064651,   0.00067913,  -0.00016076,   0.00002120,   0.00002280,  -0.00004361,  -0.00003761,  -0.00002275,   0.00004325,  -0.00000802,  -0.00000256,   0.00000411,   0.00001529,  -0.00000463,   0.00000247,   0.00000077,   0.00000489,  -0.00000931,   0.00000313,  -0.00000325,   0.00000255,  -0.00000428,   0.00000524,  -0.00000230,   0.00000248,  -0.00000259,   0.00000329,  -0.00000284,   0.00000220,  -0.00000293,   0.00000279,  -0.00000333,   0.00000214,  -0.00000197,   0.00000218,  -0.00000255,   0.00000218,  -0.00000178,   0.00000282,  -0.00000190,   0.00000234,  -0.00000227,   0.00000161,  -0.00000136,   0.00000165,  -0.00000172,   0.00000159,  -0.00000123
  0.14336238,  -0.00612616,  -0.00260421,  -0.00004798,   0.00028411,   0.00006120,  -0.00000012,  -0.00010045,  -0.00006012,  -0.00001084,   0.00002803,   0.00001138,   0.00001384,  -0.00001095,  -0.00000275,  -0.00000192,   0.00000937,  -0.00000048,   0.00000401,  -0.00000632,   0.00000130,  -0.00000310,   0.00000427,  -0.00000155,   0.00000341,  -0.00000391,   0.00000173,  -0.00000278,   0.00000335,  -0.00000181,   0.00000250,  -0.00000285,   0.00000210,  -0.00000243,   0.00000245,  -0.00000177,   0.00000202,  -0.00000235,   0.00000188,  -0.00000190,   0.00000209,  -0.00000257,   0.00000151,  -0.00000199,   0.00000191,  -0.00000157,   0.00000223,  -0.00000164,   0.00000168,  -0.00000168
  0.16785003,   0.00082132,  -0.00140844,   0.00034978,  -0.00020337,  -0.00057871,  -0.00009465,   0.00008729,  -0.00000841,  -0.00002132,   0.00005426,   0.00000098,  -0.00001666,  -0.00000248,   0.00001609,  -0.00000937,   0.00000229,  -0.00000038,   0.00000531,  -0.00000533,   0.00000333,  -0.00000385,   0.00000401,  -0.00000296,   0.00000322,  -0.00000142,   0.00000465,  -0.00000400,   0.00000143,  -0.00000191,   0.00000279,  -0.00000351,   0.00000250,  -0.00000153,   0.00000228,  -0.00000239,   0.00000223,  -0.00000240,   0.00000166,  -0.00000193,   0.00000143,  -0.00000220,   0.00000244,  -0.00000118,   0.00000147,  -0.00000164,   0.00000147,  -0.00000139,   0.00000143,  -0.00000200
  0.09490044,  -0.00734365,  -0.00021922,  -0.00085345,  -0.00014765,   0.00040504,  -0.00016360,   0.00003742,   0.00002464,  -0.00005311,   0.00005604,  -0.00003721,   0.00001186,   0.00000665,  -0.00001366,   0.00001035,  -0.00000277,  -0.00000347,   0.00000827,  -0.00000878,   0.00000654,  -0.00000375,   0.00000228,  -0.00000092,   0.00000061,  -0.00000119,   0.00000150,  -0.00000221,   0.00000268,  -0.00000220,   0.00000197,  -0.00000222,   0.00000194,  -0.00000190,   0.00000183,  -0.00000135,   0.00000113,  -0.00000116,   0.00000139,  -0.00000166,   0.00000176,  -0.00000192,   0.00000119,  -0.00000080,   0.00000123,  -0.00000135,   0.00000148,  -0.00000122,   0.00000081,  -0.00000107
  0.09869367,  -0.00874849,  -0.00010471,  -0.00123201,   0.00071246,  -0.00029034,   0.00015398,  -0.00006346,   0.00004613,  -0.00000831,  -0.00000696,   0.00000965,  -0.00001339,   0.00001684,  -0.00001249,   0.00000703,  -0.00000707,   0.00000495,  -0.00000125,  -0.00000051,   0.00000149,  -0.00000250,   0.00000368,  -0.00000334,   0.00000233,  -0.00000272,   0.00000250,  -0.00000189,   0.00000196,  -0.00000234,   0.00000248,  -0.00000247,   0.00000270,  -0.00000292,   0.00000298,  -0.00000290,   0.00000291,  -0.00000273,   0.00000250,  -0.00000222,   0.00000139,  -0.00000164,   0.00000160,  -0.00000171,   0.00000155,  -0.00000177,   0.00000141,  -0.00000131,   0.00000214,  -0.00000168
  0.12000792,   0.00294623,  -0.00024315,   0.00059413,   0.00059865,   0.00011048,  -0.00000577,   0.00007170,   0.00011443,   0.00003903,  -0.00000485,  -0.00001377,   0.00001690,   0.00001221,   0.00000519,  -0.00001098,  -0.00000012,  -0.00000055,   0.00000518,  -0.00000469,  -0.00000169,  -0.00000486,   0.00000313,  -0.00000190,   0.00000026,  -0.00000416,   0.00000184,  -0.00000132,   0.00000167,  -0.00000295,   0.00000101,  -0.00000172,   0.00000184,  -0.00000185,   0.00000127,  -0.00000149,   0.00000182,  -0.00000132,   0.00000132,  -0.00000145,   0.00000106,  -0.00000162,   0.00000108,  -0.00000082,   0.00000126,  -0.00000167,   0.00000155,  -0.00000114,   0.00000098,  -0.00000119
