  0.11611097,   0.00076416,  -0.00168546,  -0.00095692,  -0.00049774,  -0.00026145,  -0.00006787,   0.00003550,   0.00008359,   0.00004663,   0.00002584,   0.00000011,  -0.00000169,  -0.00001698,  -0.00000046,  -0.00000525,   0.00000304,  -0.00000215,   0.00000256,  -0.00000357,   0.00000264,  -0.00000241,   0.00000150,  -0.00000179,   0.00000250,  -0.00000221,   0.00000078,  -0.00000195,   0.00000100,  -0.00000189,   0.00000220,  -0.00000276,   0.00000049,  -0.00000193,   0.00000136,  -0.00000163,   0.00000211,  -0.00000114,   0.00000147,  -0.00000103,   0.00000100,  -0.00000171,   0.00000124,  -0.00000045,   0.00000110,  -0.00000103,   0.00000159,  -0.00000148,   0.00000097,  -0.00000140
  0.14222883,  -0.00581882,  -0.00275251,  -0.00083405,  -0.00022239,   0.00012649,   0.00014993,  -0.00002718,  -0.00001705,  -0.00000242,   0.00001245,   0.00001027,   0.00001249,  -0.00000526,   0.00000829,  -0.00000706,  -0.00000039,   0.00000057,   0.00000886,  -0.00000729,   0.00000253,  -0.00000438,   0.00000333,   0.00000034,   0.00000727,  -0.00000345,   0.00000289,  -0.00000308,   0.00000243,  -0.00000270,   0.00000248,  -0.00000244,   0.00000179,  -0.00000237,   0.00000144,  -0.00000130,   0.00000252,  -0.00000176,   0.00000243,  -0.00000175,   0.00000118,  -0.00000160,   0.00000215,  -0.00000126,   0.00000222,  -0.00000125,   0.00000149,  -0.00000143,   0.00000147,  -0.00000182
  0.16301215,  -0.00516855,  -0.00292134,  -0.00092927,  -0.00019374,  -0.00001835,   0.00009752,   0.00008675,   0.00003725,  -0.00000861,   0.00001231,  -0.00000615,  -0.00000268,  -0.00000870,   0.00000909,  -0.00000498,   0.00000021,  -0.00001053,   0.00000179,  -0.00000743,   0.00000148,  -0.00000175,   0.00000669,  -0.00000141,   0.00000461,  -0.00000361,   0.00000224,  -0.00000416,   0.00000302,  -0.00000255,   0.00000266,  -0.00000415,   0.00000337,  -0.00000244,   0.00000234,  -0.00000184,   0.00000196,  -0.00000190,   0.00000033,  -0.00000203,   0.00000208,  -0.00000181,   0.00000150,  -0.00000173,   0.00000211,  -0.00000162,   0.00000239,  -0.00000151,   0.00000201,  -0.00000101
  0.09223626,   0.00467042,   0.00068488,   0.00063738,   0.00051810,   0.00017553,   0.00002925,   0.00001568,   0.00004552,   0.00002466,   0.00001359,  -0.00000028,   0.00001735,   0.00000538,   0.00000809,  -0.00000202,  -0.00000060,   0.00000121,   0.00000332,  -0.00000314,   0.00000086,  -0.00000134,   0.00000190,  -0.00000283,   0.00000036,  -0.00000161,   0.00000092,  -0.00000141,  -0.00000015,  -0.00000097,   0.00000073,  -0.00000222,   0.00000063,  -0.00000149,   0.00000113,  -0.00000090,   0.00000112,  -0.00000146,   0.00000137,  -0.00000068,   0.00000098,  -0.00000053,   0.00000081,  -0.00000104,   0.00000066,  -0.00000065,   0.00000078,  -0.00000105,   0.00000077,  -0.00000074
  0.13598844,   0.00482937,   0.00228148,   0.00083497,   0.00004168,   0.00007334,  -0.00002583,  -0.00005744,   0.00001242,  -0.00000526,   0.00001840,   0.00000297,  -0.00000458,   0.00000824,   0.00001868,   0.00000161,   0.00000326,  -0.00000475,   0.00000146,  -0.00000622,   0.00000432,  -0.00000392,   0.00000188,  -0.00000298,   0.00000271,  -0.00000327,   0.00000198,  -0.00000258,   0.00000129,  -0.00000116,   0.00000223,  -0.00000280,   0.00000133,  -0.00000214,   0.00000141,  -0.00000282,   0.00000156,  -0.00000138,   0.00000168,  -0.00000095,   0.00000130,  -0.00000130,   0.00000115,  -0.00000080,   0.00000157,  -0.00000068,   0.00000106,  -0.00000108,   0.00000126,  -0.00000159
  0.14437175,   0.00496023,   0.00328304,   0.00000954,  -0.00005413,  -0.00011280,  -0.00007349,   0.00001892,   0.00001653,   0.00002176,   0.00001222,   0.00000772,   0.00000573,   0.00000136,   0.00002194,  -0.00000112,   0.00000480,  -0.00000289,   0.00000018,  -0.00000600,  -0.00000124,  -0.00000410,   0.00000302,  -0.00000463,   0.00000070,  -0.00000378,   0.00000229,  -0.00000280,   0.00000111,  -0.00000188,   0.00000308,  -0.00000199,   0.00000129,  -0.00000105,   0.00000098,  -0.00000248,   0.00000108,  -0.00000216,   0.00000186,  -0.00000184,   0.00000234,  -0.00000177,   0.00000089,  -0.00000176,   0.00000137,  -0.00000164,   0.00000170,  -0.00000130,   0.00000187,  -0.00000175
  0.08532420,  -0.00774789,   0.00078376,  -0.00019821,   0.00042766,  -0.00031556,  -0.00008232,   0.00020354,  -0.00012603,   0.00001355,  -0.00000596,   0.00002617,  -0.00000884,  -0.00003636,   0.00004255,  -0.00001445,  -0.00000371,  -0.00000166,   0.00000445,  -0.00000260,  -0.00000108,   0.00000029,   0.00000340,  -0.00000249,   0.00000212,  -0.00000339,   0.00000151,  -0.00000239,   0.00000149,  -0.00000289,   0.00000246,  -0.00000173,   0.00000211,  -0.00000261,   0.00000172,  -0.00000137,   0.00000210,  -0.00000149,   0.00000070,  -0.00000174,   0.00000103,  -0.00000108,   0.00000073,  -0.00000124,   0.00000109,  -0.00000120,   0.00000102,  -0.00000102,   0.00000142,  -0.00000117
  0.06811374,  -0.00877248,   0.00036365,   0.00067538,  -0.00057278,   0.00002617,   0.00015090,  -0.00010622,   0.00000626,   0.00004642,  -0.00000898,  -0.00001918,   0.00001491,  -0.00000023,  -0.00000721,  -0.00000783,   0.00001275,  -0.00000768,  -0.00000436,   0.00000237,   0.00000083,  -0.00000526,   0.00000233,  -0.00000294,   0.00000212,  -0.00000149,   0.00000147,  -0.00000160,   0.00000237,  -0.00000188,   0.00000131,  -0.00000058,   0.00000129,  -0.00000019,   0.00000156,  -0.00000125,   0.00000125,  -0.00000133,   0.00000078,  -0.00000093,   0.00000112,  -0.00000092,   0.00000124,  -0.00000093,   0.00000103,  -0.00000094,   0.00000051,  -0.00000074,   0.00000034,  -0.00000078
  0.05202607,  -0.00610792,  -0.00049768,   0.00079976,  -0.00024000,  -0.00021783,   0.00017201,   0.00001671,  -0.00008538,   0.00003227,   0.00004160,  -0.00004050,   0.00000113,   0.00002138,  -0.00000738,  -0.00001052,   0.00001097,  -0.00000251,  -0.00000352,   0.00000003,   0.00000138,  -0.00000195,   0.00000632,  -0.00000045,  -0.00000132,  -0.00000078,   0.00000179,  -0.00000025,   0.00000102,  -0.00000141,   0.00000148,  -0.00000176,   0.00000060,  -0.00000077,   0.00000156,  -0.00000058,   0.00000109,  -0.00000054,   0.00000084,  -0.00000068,   0.00000070,  -0.00000072,   0.00000106,  -0.00000083,   0.00000063,  -0.00000112,   0.00000034,  -0.00000051,   0.00000062,  -0.00000054
  0.10835362,   0.00199356,   0.00304814,   0.00003471,  -0.00005418,   0.00021771,  -0.00027599,  -0.00002124,  -0.00002537,  -0.00010033,   0.00002726,  -0.00004653,  -0.00000168,   0.00000294,  -0.00000853,   0.00001309,  -0.00000152,  -0.00000127,   0.00000993,  -0.00001027,   0.00000906,   0.00000002,   0.00000390,   0.00000078,  -0.00000015,  -0.00000363,   0.00000318,  -0.00000189,   0.00000253,  -0.00000088,   0.00000150,  -0.00000157,   0.00000110,  -0.00000213,   0.00000106,  -0.00000160,   0.00000133,  -0.00000120,   0.00000150,  -0.00000123,   0.00000163,  -0.00000220,   0.00000125,  -0.00000141,   0.00000155,  -0.00000106,   0.00000116,  -0.00000067,   0.00000121,  -0.00000106
  0.13509860,  -0.01170188,  -0.00180667,   0.00030232,   0.00009400,   0.00016962,  -0.00011190,  -0.00006174,   0.00010657,  -0.00001866,  -0.00003516,  -0.00000960,   0.00002295,  -0.00000276,   0.00000014,  -0.00000581,   0.00000677,  -0.00000301,   0.00000952,  -0.00000533,   0.00000247,  -0.00000477,   0.00000176,  -0.00000442,   0.00000274,  -0.00000445,   0.00000311,  -0.00000360,   0.00000312,  -0.00000229,   0.00000328,  -0.00000259,   0.00000214,  -0.00000210,   0.00000173,  -0.00000153,   0.00000275,  -0.00000224,   0.00000236,  -0.00000161,   0.00000215,  -0.00000149,   0.00000258,  -0.00000249,   0.00000207,  -0.00000223,   0.00000172,  -0.00000152,   0.00000101,  -0.00000127
  0.11992235,  -0.00786856,  -0.00181932,   0.00101792,   0.00028959,  -0.00030922,  -0.00016382,  -0.00000029,   0.00005302,   0.00000354,   0.00000795,   0.00000497,   0.00000867,  -0.00000043,  -0.00000013,  -0.00000653,   0.00000516,  -0.00000287,  -0.00000003,  -0.00000292,   0.00000583,  -0.00000216,  -0.00000067,  -0.00000368,   0.00000237,  -0.00000177,   0.00000350,  -0.00000362,   0.00000196,  -0.00000285,   0.00000184,  -0.00000324,   0.00000161,  -0.00000205,   0.00000274,  -0.00000269,   0.00000110,  -0.00000166,   0.00000165,  -0.00000138,   0.00000258,  -0.00000220,   0.00000145,  -0.00000151,   0.00000150,  -0.00000169,   0.00000124,  -0.00000171,   0.00000140,  -0.00000102
  0.13529360,  -0.00585452,   0.00091264,  -0.00147342,   0.00071496,  -0.00022681,   0.00013539,   0.00001407,  -0.00005490,   0.00002476,  -0.00003160,  -0.00000211,   0.00000047,   0.00000217,   0.00000238,  -0.00000460,   0.00000595,  -0.00000443,   0.00000535,   0.00000111,   0.00000146,  -0.00000018,   0.00000192,  -0.00000510,  -0.00000025,  -0.00000288,   0.00000572,  -0.00000330,   0.00000246,  -0.00000471,   0.00000369,  -0.00000349,   0.00000227,  -0.00000262,   0.00000266,  -0.00000301,   0.00000271,  -0.00000241,   0.00000211,  -0.00000235,   0.00000192,  -0.00000283,   0.00000274,  -0.00000188,   0.00000194,  -0.00000266,   0.00000146,  -0.00000135,   0.00000221,  -0.00000168
  0.15166426,  -0.01103833,  -0.00067206,   0.00070945,  -0.00016904,   0.00002227,   0.00002334,  -0.00004585,  -0.00003946,  -0.00002344,   0.00004526,  -0.00000858,  -0.00000203,   0.00000410,   0.00002034,  -0.00001052,   0.00000070,   0.00000338,   0.00000531,  -0.00001167,   0.00000208,  -0.00000386,   0.00000399,  -0.00000613,   0.00000502,  -0.00000232,   0.00000439,  -0.00000316,   0.00000489,  -0.00000475,   0.00000269,  -0.00000438,   0.00000256,  -0.00000358,   0.00000227,  -0.00000281,   0.00000281,  -0.00000248,   0.00000099,  -0.00000216,   0.00000189,  -0.00000141,   0.00000225,  -0.00000222,   0.00000208,  -0.00000188,   0.00000193,  -0.00000192,   0.00000157,  -0.00000196
  0.14705052,  -0.00630203,  -0.00267081,  -0.00004770,   0.00029175,   0.00006202,  -0.00000061,  -0.00010356,  -0.00006134,  -0.00001087,   0.00002899,   0.00001157,   0.00000507,  -0.00000930,  -0.00000212,   0.00000474,   0.00000828,   0.00000026,   0.00000507,  -0.00000606,   0.00000208,  -0.00000538,   0.00000425,  -0.00000177,   0.00000290,  -0.00000257,   0.00000382,  -0.00000149,   0.00000436,  -0.00000134,   0.00000171,  -0.00000148,   0.00000313,  -0.00000168,   0.00000239,  -0.00000266,   0.00000238,  -0.00000180,   0.00000198,  -0.00000154,   0.00000164,  -0.00000137,   0.00000247,  -0.00000140,   0.00000152,  -0.00000138,   0.00000167,  -0.00000112,   0.00000166,  -0.00000150
  0.17854180,   0.00084052,  -0.00149921,   0.00037300,  -0.00022202,  -0.00061487,  -0.00009912,   0.00009239,  -0.00000901,  -0.00002220,   0.00005738,   0.00000081,  -0.00001887,  -0.00000611,   0.00001746,  -0.00000986,   0.00000669,  -0.00000277,   0.00000609,  -0.00000475,   0.00000203,  -0.00000162,   0.00000397,  -0.00000125,   0.00000487,  -0.00000537,   0.00000151,  -0.00000458,   0.00000352,  -0.00000273,   0.00000237,  -0.00000375,   0.00000259,  -0.00000314,   0.00000119,  -0.00000358,   0.00000206,  -0.00000197,   0.00000244,  -0.00000239,   0.00000178,  -0.00000179,   0.00000217,  -0.00000214,   0.00000256,  -0.00000123,   0.00000103,  -0.00000181,   0.00000191,  -0.00000123
  0.09275680,  -0.00719733,  -0.00020809,  -0.00083854,  -0.00014012,   0.00039494,  -0.00016051,   0.00003765,   0.00002305,  -0.00005100,   0.00005433,  -0.00003621,   0.00000641,   0.00000751,  -0.00001065,   0.00001339,   0.00000094,  -0.00000262,   0.00000854,  -0.00000774,   0.00000858,  -0.00000378,   0.00000369,  -0.00000008,  -0.00000047,  -0.00000289,   0.00000146,  -0.00000333,   0.00000258,  -0.00000262,   0.00000205,  -0.00000108,   0.00000144,  -0.00000173,   0.00000126,  -0.00000124,   0.00000173,  -0.00000224,   0.00000116,  -0.00000173,   0.00000154,  -0.00000158,   0.00000179,  -0.00000181,   0.00000114,  -0.00000122,   0.00000146,  -0.00000084,   0.00000097,  -0.00000128
  0.09397059,  -0.00833933,  -0.00010075,  -0.00117238,   0.00067977,  -0.00027779,   0.00014774,  -0.00006142,   0.00004472,  -0.00000876,  -0.00000605,   0.00000864,  -0.00000574,   0.00002258,  -0.00001152,   0.00000850,  -0.00000173,   0.00000422,  -0.00000153,   0.00000001,   0.00000259,  -0.00000294,   0.00000356,  -0.00000366,   0.00000120,  -0.00000238,   0.00000462,  -0.00000374,   0.00000178,  -0.00000265,   0.00000216,  -0.00000148,   0.00000152,  -0.00000174,   0.00000243,  -0.00000166,   0.00000160,  -0.00000118,   0.00000226,  -0.00000191,   0.00000204,  -0.00000235,   0.00000143,  -0.00000151,   0.00000175,  -0.00000118,   0.00000171,  -0.00000126,   0.00000144,  -0.00000137
  0.12231994,   0.00299066,  -0.00024847,   0.00060503,   0.00060959,   0.00011044,  -0.00000603,   0.00007260,   0.00011644,   0.00003867,  -0.00000530,  -0.00001450,   0.00001948,   0.00000838,   0.00000631,  -0.00000908,  -0.00000338,   0.00000270,   0.00000607,  -0.00000585,  -0.00000114,  -0.00000429,   0.00000396,  -0.00000281,  -0.00000022,  -0.00000273,   0.00000199,   0.00000002,   0.00000154,  -0.00000153,   0.00000260,  -0.00000229,   0.00000183,  -0.00000149,   0.00000181,  -0.00000072,   0.00000086,  -0.00000181,   0.00000127,  -0.00000159,   0.00000150,  -0.00000144,   0.00000197,  -0.00000088,   0.00000129,  -0.00000129,   0.00000097,  -0.00000099,   0.00000084,  -0.00000143
