xdata ydata 
135.0 0.00060997 
136.0 -0.00078159 
137.0 0.00075277 
138.0 -0.00087143 
139.0 0.00067474 
140.0 -0.00083268 
141.0 0.00062955 
142.0 -0.00073647 
143.0 0.0005828 
144.0 -0.00061468 
145.0 0.00041503 
146.0 -0.00047182 
147.0 0.00030857 
148.0 -0.00021633 
149.0 -1.479e-05 
150.0 0.00016183 
151.0 -0.00019765 
152.0 0.00036906 
153.0 -0.00050528 
154.0 0.00051652 
155.0 -0.00039989 
156.0 0.00062276 
157.0 -0.0005517 
158.0 0.00063598 
159.0 -0.00055919 
160.0 0.00070984 
161.0 -0.00055268 
162.0 0.00057891 
163.0 -0.00052682 
164.0 0.00052215 
165.0 -0.00040432 
166.0 0.00032523 
167.0 -0.00026558 
168.0 0.00012419 
169.0 -8.556e-05 
170.0 -2.345e-05 
171.0 0.00011457 
172.0 -0.00020328 
173.0 0.00019256 
174.0 -0.00034172 
175.0 0.00046549 
176.0 -0.00051441 
177.0 0.00043764 
178.0 -0.00056362 
179.0 0.00054644 
180.0 -0.00061622 
181.0 0.00070688 
182.0 -0.00059974 
183.0 0.00048266 
184.0 -0.00041487 
185.0 0.00034314 
186.0 -0.00021594 
187.0 0.00017833 
188.0 -0.00014505 
189.0 6.002e-05 
190.0 1.34e-06 
191.0 -9.599e-05 
192.0 0.00016864 
193.0 -0.0002755 
194.0 0.00029287 
195.0 -0.00043427 
196.0 0.00040614 
197.0 -0.00042218 
198.0 0.00043652 
199.0 -0.00054656 
200.0 0.00054475 
201.0 -0.00046946 
202.0 0.0005253 
203.0 -0.00045507 
204.0 0.0004592 
205.0 -0.00030951 
206.0 0.00023369 
207.0 -0.00011658 
208.0 0.00020462 
209.0 -5.4e-06 
210.0 4.71e-05 
211.0 5.088e-05 
212.0 -0.00014727 
213.0 0.00019945 
214.0 -0.00025911 
215.0 0.00033662 
216.0 -0.00036669 
217.0 0.00038827 
218.0 -0.00044947 
219.0 0.0004182 
220.0 -0.00047961 
221.0 0.00038249 
222.0 -0.00045725 
223.0 0.00037947 
224.0 -0.00045455 
225.0 0.0003033 
226.0 -0.00037297 
227.0 0.0001896 
228.0 -0.00012194 
229.0 9.229e-05 
230.0 5.63e-05 
231.0 -0.00016793 
232.0 0.00023307 
233.0 -0.0002317 
234.0 0.00030315 
235.0 -0.00030949 
236.0 0.00032511 
237.0 -0.00033184 
238.0 0.00043403 
239.0 -0.0003611 
240.0 0.00044621 
241.0 -0.00038168 
242.0 0.00041704 
243.0 -0.00033091 
244.0 0.00031602 
245.0 -0.00022268 
246.0 0.0002068 
247.0 -0.00012149 
248.0 0.00011519 
249.0 -1.903e-05 
250.0 -0.00013926 
251.0 0.00014193 
252.0 -0.0001427 
253.0 0.00014156 
254.0 -0.00013854 
255.0 0.0001337 
256.0 -0.00012711 
257.0 0.0001189 
258.0 -0.00010921 
259.0 9.822e-05 
260.0 -8.611e-05 
261.0 7.309e-05 
262.0 -5.94e-05 
263.0 4.526e-05 
264.0 -3.091e-05 
265.0 1.66e-05 
266.0 -2.57e-06 
267.0 -1.097e-05 
268.0 2.378e-05 
269.0 -3.567e-05 
270.0 4.645e-05 
271.0 -5.596e-05 
272.0 6.407e-05 
273.0 -7.067e-05 
274.0 7.568e-05 
275.0 -7.906e-05 
276.0 8.078e-05 
277.0 -8.086e-05 
278.0 7.935e-05 
279.0 -7.632e-05 
280.0 7.186e-05 
281.0 -6.611e-05 
282.0 5.921e-05 
283.0 -5.133e-05 
284.0 4.264e-05 
285.0 -3.335e-05 
286.0 2.365e-05 
287.0 -1.375e-05 
288.0 3.85e-06 
289.0 5.84e-06 
290.0 -1.513e-05 
291.0 2.385e-05 
292.0 -3.182e-05 
293.0 3.89e-05 
294.0 -4.497e-05 
295.0 4.991e-05 
296.0 -5.364e-05 
297.0 5.612e-05 
298.0 -5.732e-05 
299.0 5.724e-05 
300.0 -5.59e-05 
301.0 5.335e-05 
302.0 -4.967e-05 
303.0 4.496e-05 
304.0 -3.933e-05 
305.0 3.292e-05 
306.0 -2.588e-05 
307.0 1.835e-05 
308.0 -1.052e-05 
309.0 2.54e-06 
310.0 5.41e-06 
311.0 -1.316e-05 
312.0 2.056e-05 
313.0 -2.746e-05 
314.0 3.371e-05 
315.0 -3.919e-05 
316.0 4.381e-05 
317.0 -4.748e-05 
318.0 5.012e-05 
319.0 -5.171e-05 
320.0 5.222e-05 
321.0 -5.167e-05 
322.0 5.006e-05 
323.0 -4.746e-05 
324.0 4.394e-05 
325.0 -3.957e-05 
326.0 3.447e-05 
327.0 -2.875e-05 
328.0 2.255e-05 
329.0 -1.6e-05 
330.0 9.24e-06 
331.0 -2.43e-06 
332.0 -4.29e-06 
333.0 1.078e-05 
334.0 -1.69e-05 
335.0 2.253e-05 
336.0 -2.755e-05 
337.0 3.186e-05 
338.0 -3.537e-05 
339.0 3.803e-05 
340.0 -3.978e-05 
341.0 4.06e-05 
342.0 -4.047e-05 
343.0 3.942e-05 
344.0 -3.747e-05 
345.0 3.468e-05 
346.0 -3.111e-05 
347.0 2.686e-05 
348.0 -2.201e-05 
349.0 1.668e-05 
350.0 -1.099e-05 
351.0 5.07e-06 
352.0 9.6e-07 
353.0 -6.96e-06 
354.0 1.281e-05 
355.0 -1.838e-05 
356.0 2.356e-05 
357.0 -2.823e-05 
358.0 3.23e-05 
359.0 -3.568e-05 
360.0 3.832e-05 
361.0 -4.015e-05 
362.0 4.116e-05 
363.0 -4.132e-05 
364.0 4.063e-05 
365.0 -3.912e-05 
366.0 3.684e-05 
367.0 -3.382e-05 
368.0 3.016e-05 
369.0 -2.592e-05 
370.0 2.121e-05 
371.0 -1.613e-05 
372.0 1.08e-05 
373.0 -5.33e-06 
374.0 -1.5e-07 
375.0 5.54e-06 
376.0 -1.071e-05 
377.0 1.555e-05 
378.0 -1.996e-05 
379.0 2.384e-05 
380.0 -2.712e-05 
381.0 2.973e-05 
382.0 -3.162e-05 
383.0 3.274e-05 
384.0 -3.309e-05 
385.0 3.265e-05 
386.0 -3.144e-05 
387.0 2.95e-05 
388.0 -2.686e-05 
389.0 2.36e-05 
390.0 -1.977e-05 
391.0 1.548e-05 
392.0 -1.081e-05 
393.0 5.87e-06 
394.0 -7.7e-07 
395.0 -4.39e-06 
396.0 9.48e-06 
397.0 -1.441e-05 
398.0 1.906e-05 
399.0 -2.333e-05 
400.0 2.714e-05 
401.0 -3.04e-05 
402.0 3.305e-05 
403.0 -3.503e-05 
404.0 3.63e-05 
405.0 -3.684e-05 
406.0 3.663e-05 
407.0 -3.569e-05 
408.0 3.405e-05 
409.0 -3.173e-05 
410.0 2.879e-05 
411.0 -2.53e-05 
412.0 2.134e-05 
413.0 -1.7e-05 
414.0 1.236e-05 
415.0 -7.54e-06 
416.0 2.63e-06 
417.0 2.24e-06 
418.0 -6.99e-06 
419.0 1.15e-05 
420.0 -1.567e-05 
421.0 1.942e-05 
422.0 -2.267e-05 
423.0 2.534e-05 
424.0 -2.737e-05 
425.0 2.873e-05 
426.0 -2.938e-05 
427.0 2.931e-05 
428.0 -2.853e-05 
429.0 2.704e-05 
430.0 -2.489e-05 
431.0 2.211e-05 
432.0 -1.878e-05 
433.0 1.495e-05 
434.0 -1.072e-05 
435.0 6.18e-06 
436.0 -1.42e-06 
437.0 -3.46e-06 
438.0 8.34e-06 
439.0 -1.312e-05 
440.0 1.771e-05 
441.0 -2.199e-05 
442.0 2.588e-05 
443.0 -2.929e-05 
444.0 3.215e-05 
445.0 -3.439e-05 
446.0 3.597e-05 
447.0 -3.685e-05 
448.0 3.702e-05 
449.0 -3.646e-05 
450.0 3.518e-05 
451.0 -3.323e-05 
452.0 3.062e-05 
453.0 -2.743e-05 
454.0 2.372e-05 
455.0 -1.956e-05 
456.0 1.505e-05 
457.0 -1.029e-05 
458.0 5.37e-06 
459.0 -4.1e-07 
460.0 -4.49e-06 
461.0 9.21e-06 
462.0 -1.365e-05 
463.0 1.772e-05 
464.0 -2.132e-05 
465.0 2.436e-05 
466.0 -2.678e-05 
467.0 2.851e-05 
468.0 -2.95e-05 
469.0 2.973e-05 
470.0 -2.918e-05 
471.0 2.784e-05 
472.0 -2.574e-05 
473.0 2.29e-05 
474.0 -1.938e-05 
475.0 1.522e-05 
476.0 -1.052e-05 
477.0 5.35e-06 
478.0 2e-07 
479.0 -6.01e-06 
480.0 1.198e-05 
481.0 -1.799e-05 
482.0 2.393e-05 
483.0 -2.967e-05 
484.0 3.512e-05 
485.0 -4.015e-05 
486.0 4.468e-05 
487.0 -4.86e-05 
488.0 5.184e-05 
489.0 -5.432e-05 
490.0 5.6e-05 
491.0 -5.683e-05 
492.0 5.679e-05 
493.0 -5.587e-05 
494.0 5.407e-05 
495.0 -5.143e-05 
496.0 4.799e-05 
497.0 -4.378e-05 
498.0 3.89e-05 
499.0 -3.34e-05 
