xdata ydata 
254.0 -0.00021462 
255.0 0.00020076 
256.0 -0.00032596 
257.0 0.00029835 
258.0 -0.00038422 
259.0 0.00036909 
260.0 -0.00039808 
261.0 0.0004181 
262.0 -0.000387 
263.0 0.00035709 
264.0 -0.00032706 
265.0 0.00029327 
266.0 -0.00026304 
267.0 0.0002337 
268.0 -0.00016904 
269.0 0.00013197 
270.0 -3.322e-05 
271.0 9.33e-06 
272.0 7.793e-05 
273.0 -0.0001499 
274.0 0.00018016 
275.0 -0.00019697 
276.0 0.00025402 
277.0 -0.00023995 
278.0 0.00026316 
279.0 -0.00028299 
280.0 0.00037111 
281.0 -0.00034525 
282.0 0.00034204 
283.0 -0.00039823 
284.0 0.0003361 
285.0 -0.00033649 
286.0 0.0002788 
287.0 -0.00022619 
288.0 0.00015798 
289.0 -0.00011691 
290.0 6.847e-05 
291.0 -7.27e-06 
292.0 -3.856e-05 
293.0 0.00010721 
294.0 -0.00013469 
295.0 0.00019548 
296.0 -0.00024055 
297.0 0.00026176 
298.0 -0.00030686 
299.0 0.00034055 
300.0 -0.00031045 
301.0 0.00034896 
302.0 -0.00031308 
303.0 0.00027115 
304.0 -0.00029063 
305.0 0.00027381 
306.0 -0.00026383 
307.0 0.00020975 
308.0 -0.00016957 
309.0 0.00011081 
310.0 -0.00010414 
311.0 -5.16e-06 
312.0 4.393e-05 
313.0 -0.00010095 
314.0 0.00010881 
315.0 -0.00017595 
316.0 0.00020987 
317.0 -0.00023689 
318.0 0.00028264 
319.0 -0.00028653 
320.0 0.00031926 
321.0 -0.0002991 
322.0 0.00031417 
323.0 -0.00025552 
324.0 0.00028097 
325.0 -0.00023451 
326.0 0.00023312 
327.0 -0.00019367 
328.0 0.00021085 
329.0 -0.00013304 
330.0 7.529e-05 
331.0 -2.836e-05 
332.0 -4.202e-05 
333.0 6.883e-05 
334.0 -0.00010145 
335.0 0.00015071 
336.0 -0.00022056 
337.0 0.00022494 
338.0 -0.00026045 
339.0 0.00026399 
340.0 -0.00030088 
341.0 0.00027362 
342.0 -0.000302 
343.0 0.00027057 
344.0 -0.00027205 
345.0 0.00024349 
346.0 -0.00022547 
347.0 0.00017647 
348.0 -0.00013843 
349.0 0.00011301 
350.0 -5.641e-05 
351.0 1.296e-05 
352.0 3.389e-05 
353.0 -6.096e-05 
354.0 0.00012934 
355.0 -0.00014703 
356.0 0.00016171 
357.0 -0.00018916 
358.0 0.00023573 
359.0 -0.00023403 
360.0 0.00025798 
361.0 -0.00027098 
362.0 0.00028632 
363.0 -0.00027565 
364.0 0.00025735 
365.0 -0.00023311 
366.0 0.00021245 
367.0 -0.00017664 
368.0 0.00013692 
369.0 -0.00010444 
370.0 5.757e-05 
371.0 -2.465e-05 
372.0 -1.149e-05 
373.0 5.434e-05 
374.0 -9.337e-05 
375.0 0.00015955 
376.0 -0.00018713 
377.0 0.00021768 
378.0 -0.00023646 
379.0 0.00024314 
380.0 -0.00027723 
381.0 0.00025131 
382.0 -0.0002635 
383.0 0.00024836 
384.0 -0.00022698 
385.0 0.00018899 
386.0 -0.00020095 
387.0 0.0001609 
388.0 -0.00010793 
389.0 8.981e-05 
390.0 -3.672e-05 
391.0 -4.26e-06 
392.0 5.199e-05 
393.0 -9.234e-05 
394.0 0.0001358 
395.0 -0.00017077 
396.0 0.00020379 
397.0 -0.00023551 
398.0 0.000256 
399.0 -0.0002794 
400.0 5.289e-05 
401.0 -4.487e-05 
402.0 3.627e-05 
403.0 -2.724e-05 
404.0 1.796e-05 
405.0 -8.59e-06 
406.0 -6.9e-07 
407.0 9.73e-06 
408.0 -1.835e-05 
409.0 2.641e-05 
410.0 -3.376e-05 
411.0 4.028e-05 
412.0 -4.587e-05 
413.0 5.043e-05 
414.0 -5.389e-05 
415.0 5.622e-05 
416.0 -5.738e-05 
417.0 5.737e-05 
418.0 -5.622e-05 
419.0 5.398e-05 
420.0 -5.069e-05 
421.0 4.646e-05 
422.0 -4.139e-05 
423.0 3.558e-05 
424.0 -2.917e-05 
425.0 2.231e-05 
426.0 -1.513e-05 
427.0 7.8e-06 
428.0 -4.6e-07 
429.0 -6.74e-06 
430.0 1.365e-05 
431.0 -2.013e-05 
432.0 2.607e-05 
433.0 -3.133e-05 
434.0 3.584e-05 
435.0 -3.95e-05 
436.0 4.226e-05 
437.0 -4.408e-05 
438.0 4.492e-05 
439.0 -4.48e-05 
440.0 4.373e-05 
441.0 -4.175e-05 
442.0 3.891e-05 
443.0 -3.53e-05 
444.0 3.1e-05 
445.0 -2.611e-05 
446.0 2.075e-05 
447.0 -1.504e-05 
448.0 9.11e-06 
449.0 -3.08e-06 
450.0 -2.9e-06 
451.0 8.71e-06 
452.0 -1.424e-05 
453.0 1.936e-05 
454.0 -2.396e-05 
455.0 2.797e-05 
456.0 -3.13e-05 
457.0 3.388e-05 
458.0 -3.567e-05 
459.0 3.665e-05 
460.0 -3.68e-05 
461.0 3.614e-05 
462.0 -3.468e-05 
463.0 3.247e-05 
464.0 -2.957e-05 
465.0 2.605e-05 
466.0 -2.199e-05 
467.0 1.75e-05 
468.0 -1.267e-05 
469.0 7.62e-06 
470.0 -2.46e-06 
471.0 -2.71e-06 
472.0 7.75e-06 
473.0 -1.257e-05 
474.0 1.706e-05 
475.0 -2.112e-05 
476.0 2.468e-05 
477.0 -2.766e-05 
478.0 3e-05 
479.0 -3.166e-05 
480.0 3.261e-05 
481.0 -3.283e-05 
482.0 3.233e-05 
483.0 -3.113e-05 
484.0 2.926e-05 
485.0 -2.678e-05 
486.0 2.373e-05 
487.0 -2.021e-05 
488.0 1.628e-05 
489.0 -1.205e-05 
490.0 7.6e-06 
491.0 -3.05e-06 
492.0 -1.52e-06 
493.0 5.99e-06 
494.0 -1.027e-05 
495.0 1.427e-05 
496.0 -1.79e-05 
497.0 2.109e-05 
498.0 -2.376e-05 
499.0 2.586e-05 
