xdata ydata 
88.0 4.518e-05 
89.0 -2.706e-05 
90.0 -7.6e-06 
91.0 1.858e-05 
92.0 8.776e-05 
93.0 -1.143e-05 
94.0 -0.00011614 
95.0 0.0001916 
96.0 -5.41e-06 
97.0 6.2e-05 
98.0 -9.63e-05 
99.0 6.449e-05 
100.0 5.828e-05 
101.0 1.926e-05 
102.0 -0.00011068 
103.0 0.00026763 
104.0 -0.00018996 
105.0 0.00018835 
106.0 -0.00012205 
107.0 8.588e-05 
108.0 -3.572e-05 
109.0 -5.29e-05 
110.0 2.838e-05 
111.0 -7.231e-05 
112.0 7.52e-06 
113.0 -3.005e-05 
114.0 4.492e-05 
115.0 -7.674e-05 
116.0 6.999e-05 
117.0 -9.825e-05 
118.0 4.628e-05 
119.0 -6.493e-05 
120.0 0.00014243 
121.0 -0.00011855 
122.0 0.00011434 
123.0 -6.827e-05 
124.0 9.941e-05 
125.0 -0.00019189 
126.0 -7.043e-05 
127.0 2.906e-05 
128.0 -6.636e-05 
129.0 6.887e-05 
130.0 0.00011824 
131.0 -2.479e-05 
132.0 1.889e-05 
133.0 -5e-05 
134.0 -8.163e-05 
135.0 8.798e-05 
136.0 -3.606e-05 
137.0 8.177e-05 
138.0 -4.874e-05 
139.0 7.431e-05 
140.0 -4.982e-05 
141.0 8.776e-05 
142.0 -6.457e-05 
143.0 7.579e-05 
144.0 -8.393e-05 
145.0 3.911e-05 
146.0 1.411e-05 
147.0 -1.25e-05 
148.0 -3.461e-05 
149.0 0.00011563 
150.0 -3.233e-05 
151.0 4.649e-05 
152.0 -8.708e-05 
153.0 -4.195e-05 
154.0 2.709e-05 
155.0 -9.076e-05 
156.0 0.00012877 
157.0 -2.653e-05 
158.0 4.901e-05 
159.0 -0.00012497 
160.0 9.719e-05 
161.0 -4.535e-05 
162.0 5.268e-05 
163.0 -9.632e-05 
164.0 6.286e-05 
165.0 -4.861e-05 
166.0 3.056e-05 
167.0 -5.079e-05 
168.0 2.025e-05 
169.0 -2.793e-05 
170.0 -1.133e-05 
171.0 -8.14e-06 
172.0 -8.77e-05 
173.0 9.836e-05 
174.0 3.016e-05 
175.0 5.26e-05 
176.0 -0.00011809 
177.0 -1.786e-05 
178.0 0.00011058 
179.0 -1.167e-05 
180.0 -8.059e-05 
181.0 0.00017381 
182.0 -6.749e-05 
183.0 2.2e-05 
184.0 -9.927e-05 
185.0 0.00010884 
186.0 -6.73e-06 
187.0 1.7e-06 
188.0 1.41e-06 
189.0 1.867e-05 
190.0 -8.17e-06 
191.0 -3.48e-06 
192.0 6.14e-06 
193.0 -2.347e-05 
194.0 3.591e-05 
195.0 -4.288e-05 
196.0 2.513e-05 
197.0 -1.685e-05 
198.0 3.662e-05 
199.0 -5.587e-05 
200.0 1.76e-05 
201.0 -9.274e-05 
202.0 5.14e-05 
203.0 -6.095e-05 
204.0 5.64e-05 
205.0 -4.644e-05 
206.0 2.948e-05 
207.0 -2.403e-05 
208.0 2.196e-05 
209.0 -7.2e-06 
210.0 1.278e-05 
211.0 -1.947e-05 
212.0 -1.42e-06 
213.0 2.994e-05 
214.0 -2.385e-05 
215.0 3.716e-05 
216.0 -3.08e-05 
217.0 4.496e-05 
218.0 -3.909e-05 
219.0 5.592e-05 
220.0 -5.422e-05 
221.0 4.756e-05 
222.0 -3.548e-05 
223.0 7.343e-05 
224.0 -5.021e-05 
225.0 2.742e-05 
226.0 -3.628e-05 
227.0 1.737e-05 
228.0 8.6e-07 
229.0 2.181e-05 
230.0 1.698e-05 
231.0 -1.421e-05 
232.0 1.587e-05 
233.0 -3.308e-05 
234.0 1.965e-05 
235.0 -4.866e-05 
236.0 1.117e-05 
237.0 -2.142e-05 
238.0 3.306e-05 
239.0 -3.229e-05 
240.0 3.149e-05 
241.0 -4.752e-05 
242.0 3.685e-05 
243.0 -4.196e-05 
244.0 2.822e-05 
245.0 -3.491e-05 
246.0 2.832e-05 
247.0 -1.428e-05 
248.0 2.472e-05 
249.0 -1.419e-05 
250.0 -1.364e-05 
251.0 1.401e-05 
252.0 -1.421e-05 
253.0 1.421e-05 
254.0 -1.402e-05 
255.0 1.365e-05 
256.0 -1.311e-05 
257.0 1.239e-05 
258.0 -1.152e-05 
259.0 1.051e-05 
260.0 -9.38e-06 
261.0 8.15e-06 
262.0 -6.83e-06 
263.0 5.46e-06 
264.0 -4.05e-06 
265.0 2.63e-06 
266.0 -1.22e-06 
267.0 -1.5e-07 
268.0 1.47e-06 
269.0 -2.7e-06 
270.0 3.84e-06 
271.0 -4.86e-06 
272.0 5.76e-06 
273.0 -6.51e-06 
274.0 7.11e-06 
275.0 -7.55e-06 
276.0 7.83e-06 
277.0 -7.95e-06 
278.0 7.91e-06 
279.0 -7.71e-06 
280.0 7.37e-06 
281.0 -6.89e-06 
282.0 6.29e-06 
283.0 -5.58e-06 
284.0 4.78e-06 
285.0 -3.91e-06 
286.0 2.99e-06 
287.0 -2.03e-06 
288.0 1.06e-06 
289.0 -1e-07 
290.0 -8.4e-07 
291.0 1.73e-06 
292.0 -2.56e-06 
293.0 3.32e-06 
294.0 -3.98e-06 
295.0 4.54e-06 
296.0 -4.99e-06 
297.0 5.31e-06 
298.0 -5.52e-06 
299.0 5.59e-06 
300.0 -5.55e-06 
301.0 5.38e-06 
302.0 -5.1e-06 
303.0 4.71e-06 
304.0 -4.22e-06 
305.0 3.64e-06 
306.0 -3e-06 
307.0 2.3e-06 
308.0 -1.55e-06 
309.0 7.8e-07 
310.0 -1e-08 
311.0 -7.6e-07 
312.0 1.51e-06 
313.0 -2.22e-06 
314.0 2.87e-06 
315.0 -3.46e-06 
316.0 3.97e-06 
317.0 -4.39e-06 
318.0 4.71e-06 
319.0 -4.94e-06 
320.0 5.06e-06 
321.0 -5.08e-06 
322.0 5e-06 
323.0 -4.81e-06 
324.0 4.53e-06 
325.0 -4.16e-06 
326.0 3.71e-06 
327.0 -3.2e-06 
328.0 2.63e-06 
329.0 -2.01e-06 
330.0 1.37e-06 
331.0 -7.1e-07 
332.0 5e-08 
333.0 6e-07 
334.0 -1.23e-06 
335.0 1.81e-06 
336.0 -2.34e-06 
337.0 2.81e-06 
338.0 -3.21e-06 
339.0 3.52e-06 
340.0 -3.76e-06 
341.0 3.9e-06 
342.0 -3.96e-06 
343.0 3.92e-06 
344.0 -3.79e-06 
345.0 3.58e-06 
346.0 -3.28e-06 
347.0 2.92e-06 
348.0 -2.48e-06 
349.0 2e-06 
350.0 -1.47e-06 
351.0 9.1e-07 
352.0 -3.3e-07 
353.0 -2.6e-07 
354.0 8.4e-07 
355.0 -1.4e-06 
356.0 1.94e-06 
357.0 -2.43e-06 
358.0 2.87e-06 
359.0 -3.25e-06 
360.0 3.56e-06 
361.0 -3.79e-06 
362.0 3.95e-06 
363.0 -4.03e-06 
364.0 4.02e-06 
365.0 -3.94e-06 
366.0 3.77e-06 
367.0 -3.53e-06 
368.0 3.22e-06 
369.0 -2.85e-06 
370.0 2.42e-06 
371.0 -1.96e-06 
372.0 1.45e-06 
373.0 -9.3e-07 
374.0 4e-07 
375.0 1.4e-07 
376.0 -6.6e-07 
377.0 1.15e-06 
378.0 -1.61e-06 
379.0 2.03e-06 
380.0 -2.4e-06 
381.0 2.7e-06 
382.0 -2.94e-06 
383.0 3.1e-06 
384.0 -3.2e-06 
385.0 3.21e-06 
386.0 -3.15e-06 
387.0 3.02e-06 
388.0 -2.81e-06 
389.0 2.54e-06 
390.0 -2.21e-06 
391.0 1.83e-06 
392.0 -1.4e-06 
393.0 9.4e-07 
394.0 -4.5e-07 
395.0 -5e-08 
396.0 5.5e-07 
397.0 -1.05e-06 
398.0 1.52e-06 
399.0 -1.97e-06 
400.0 2.38e-06 
401.0 -2.74e-06 
402.0 3.04e-06 
403.0 -3.29e-06 
404.0 3.47e-06 
405.0 -3.58e-06 
406.0 3.62e-06 
407.0 -3.58e-06 
408.0 3.47e-06 
409.0 -3.3e-06 
410.0 3.06e-06 
411.0 -2.76e-06 
412.0 2.41e-06 
413.0 -2.01e-06 
414.0 1.58e-06 
415.0 -1.12e-06 
416.0 6.4e-07 
417.0 -1.6e-07 
418.0 -3.2e-07 
419.0 7.8e-07 
420.0 -1.22e-06 
421.0 1.62e-06 
422.0 -1.98e-06 
423.0 2.3e-06 
424.0 -2.55e-06 
425.0 2.74e-06 
426.0 -2.87e-06 
427.0 2.92e-06 
428.0 -2.91e-06 
429.0 2.82e-06 
430.0 -2.66e-06 
431.0 2.45e-06 
432.0 -2.17e-06 
433.0 1.83e-06 
434.0 -1.45e-06 
435.0 1.03e-06 
436.0 -5.8e-07 
437.0 1.1e-07 
438.0 3.8e-07 
439.0 -8.6e-07 
440.0 1.33e-06 
441.0 -1.78e-06 
442.0 2.2e-06 
443.0 -2.58e-06 
444.0 2.92e-06 
445.0 -3.2e-06 
446.0 3.42e-06 
447.0 -3.57e-06 
448.0 3.66e-06 
449.0 -3.68e-06 
450.0 3.62e-06 
451.0 -3.49e-06 
452.0 3.3e-06 
453.0 -3.05e-06 
454.0 2.73e-06 
455.0 -2.37e-06 
456.0 1.96e-06 
457.0 -1.52e-06 
458.0 1.05e-06 
459.0 -5.6e-07 
460.0 8e-08 
461.0 4.1e-07 
462.0 -8.7e-07 
463.0 1.31e-06 
464.0 -1.71e-06 
465.0 2.07e-06 
466.0 -2.37e-06 
467.0 2.62e-06 
468.0 -2.79e-06 
469.0 2.9e-06 
470.0 -2.92e-06 
471.0 2.88e-06 
472.0 -2.75e-06 
473.0 2.55e-06 
474.0 -2.28e-06 
475.0 1.94e-06 
476.0 -1.54e-06 
477.0 1.09e-06 
478.0 -5.9e-07 
479.0 5e-08 
480.0 5.2e-07 
481.0 -1.11e-06 
482.0 1.7e-06 
483.0 -2.28e-06 
484.0 2.85e-06 
485.0 -3.39e-06 
486.0 3.89e-06 
487.0 -4.34e-06 
488.0 4.74e-06 
489.0 -5.07e-06 
490.0 5.32e-06 
491.0 -5.5e-06 
492.0 5.6e-06 
493.0 -5.62e-06 
494.0 5.54e-06 
495.0 -5.39e-06 
496.0 5.15e-06 
497.0 -4.83e-06 
498.0 4.44e-06 
499.0 -3.98e-06 
