xdata ydata 
126.0 -6.836e-05 
127.0 2.703e-05 
128.0 -6.445e-05 
129.0 6.713e-05 
130.0 0.00011982 
131.0 -2.611e-05 
132.0 1.992e-05 
133.0 -5.072e-05 
134.0 -8.128e-05 
135.0 8.798e-05 
136.0 -3.641e-05 
137.0 8.25e-05 
138.0 -4.983e-05 
139.0 7.574e-05 
140.0 -5.157e-05 
141.0 8.981e-05 
142.0 -6.687e-05 
143.0 7.831e-05 
144.0 -8.662e-05 
145.0 4.189e-05 
146.0 1.128e-05 
147.0 -9.67e-06 
148.0 -3.74e-05 
149.0 0.00011832 
150.0 -3.482e-05 
151.0 4.877e-05 
152.0 -8.91e-05 
153.0 -4.027e-05 
154.0 2.576e-05 
155.0 -8.982e-05 
156.0 0.00012824 
157.0 -2.639e-05 
158.0 4.928e-05 
159.0 -0.00012567 
160.0 9.828e-05 
161.0 -4.678e-05 
162.0 5.446e-05 
163.0 -9.84e-05 
164.0 6.518e-05 
165.0 -5.111e-05 
166.0 3.32e-05 
167.0 -5.35e-05 
168.0 2.296e-05 
169.0 -3.058e-05 
170.0 -8.82e-06 
171.0 -1.047e-05 
172.0 -8.565e-05 
173.0 9.661e-05 
174.0 3.159e-05 
175.0 5.16e-05 
176.0 -0.00011754 
177.0 -1.799e-05 
178.0 0.00011026 
179.0 -1.085e-05 
180.0 -8.191e-05 
181.0 0.00017561 
182.0 -6.969e-05 
183.0 2.458e-05 
184.0 -0.0001022 
185.0 0.00011207 
186.0 -1.016e-05 
187.0 5.29e-06 
188.0 -2.26e-06 
189.0 2.234e-05 
190.0 -1.177e-05 
191.0 -3e-08 
192.0 2.92e-06 
193.0 -2.056e-05 
194.0 3.337e-05 
195.0 -4.077e-05 
196.0 2.351e-05 
197.0 -1.574e-05 
198.0 3.608e-05 
199.0 -5.591e-05 
200.0 1.821e-05 
201.0 -9.395e-05 
202.0 5.316e-05 
203.0 -6.323e-05 
204.0 5.917e-05 
205.0 -4.963e-05 
206.0 3.303e-05 
207.0 -2.786e-05 
208.0 2.598e-05 
209.0 -1.132e-05 
210.0 1.692e-05 
211.0 -2.351e-05 
212.0 2.43e-06 
213.0 2.639e-05 
214.0 -2.068e-05 
215.0 3.446e-05 
216.0 -2.865e-05 
217.0 4.343e-05 
218.0 -3.825e-05 
219.0 5.581e-05 
220.0 -5.486e-05 
221.0 4.897e-05 
222.0 -3.765e-05 
223.0 7.635e-05 
224.0 -5.384e-05 
225.0 3.17e-05 
226.0 -4.115e-05 
227.0 2.274e-05 
228.0 -4.9e-06 
229.0 2.786e-05 
230.0 1.078e-05 
231.0 -7.97e-06 
232.0 9.74e-06 
233.0 -2.721e-05 
234.0 1.417e-05 
235.0 -4.372e-05 
236.0 6.9e-06 
237.0 -1.796e-05 
238.0 3.052e-05 
239.0 -3.079e-05 
240.0 3.111e-05 
241.0 -4.835e-05 
242.0 3.894e-05 
243.0 -4.536e-05 
244.0 3.292e-05 
245.0 -4.092e-05 
246.0 3.561e-05 
247.0 -2.279e-05 
248.0 3.439e-05 
249.0 -2.493e-05 
250.0 1.12e-05 
251.0 9.13e-06 
252.0 1.551e-05 
253.0 -1.065e-05 
254.0 -3.816e-05 
255.0 -9.9e-07 
256.0 -3.029e-05 
257.0 5.644e-05 
258.0 -1.973e-05 
259.0 3.855e-05 
260.0 -3.838e-05 
261.0 5.736e-05 
262.0 -3.244e-05 
263.0 4.523e-05 
264.0 -3.796e-05 
265.0 3.454e-05 
266.0 -2.883e-05 
267.0 2.851e-05 
268.0 -2.293e-05 
269.0 1.477e-05 
270.0 -2.6e-07 
271.0 1.68e-06 
272.0 1.212e-05 
273.0 -2.982e-05 
274.0 4.17e-06 
275.0 -2.222e-05 
276.0 1.492e-05 
277.0 -2.419e-05 
278.0 2.454e-05 
279.0 -1.973e-05 
280.0 3.669e-05 
281.0 -3.109e-05 
282.0 2.214e-05 
283.0 -4.299e-05 
284.0 2.288e-05 
285.0 -3.627e-05 
286.0 4.335e-05 
287.0 -2.708e-05 
288.0 1.536e-05 
289.0 -2.254e-05 
290.0 1.509e-05 
291.0 -6.23e-06 
292.0 1.75e-06 
293.0 6.78e-06 
294.0 -7.26e-06 
295.0 1.602e-05 
296.0 -1.14e-05 
297.0 2.57e-05 
298.0 -3.482e-05 
299.0 3.908e-05 
300.0 -2.686e-05 
301.0 3.715e-05 
302.0 -2.879e-05 
303.0 3.339e-05 
304.0 -2.919e-05 
305.0 3.697e-05 
306.0 -3.042e-05 
307.0 2.505e-05 
308.0 -3.623e-05 
309.0 9.72e-06 
310.0 -7.83e-06 
311.0 7.18e-06 
312.0 1.203e-05 
313.0 -1.204e-05 
314.0 9.48e-06 
315.0 -1.184e-05 
316.0 1.579e-05 
317.0 -2.553e-05 
318.0 2.415e-05 
319.0 -3.135e-05 
320.0 3.109e-05 
321.0 -2.859e-05 
322.0 1.875e-05 
323.0 -1.86e-05 
324.0 3.883e-05 
325.0 -5.19e-05 
326.0 1.581e-05 
327.0 -2.111e-05 
328.0 5.009e-05 
329.0 -3.753e-05 
330.0 1.94e-06 
331.0 3.463e-05 
332.0 -3.324e-05 
333.0 -7.86e-06 
334.0 -9.9e-07 
335.0 3.347e-05 
336.0 -6.98e-06 
337.0 -6.7e-07 
338.0 -2.203e-05 
339.0 2.329e-05 
340.0 -2.636e-05 
341.0 3.038e-05 
342.0 -2.907e-05 
343.0 3.058e-05 
344.0 -2.267e-05 
345.0 2.948e-05 
346.0 -2.746e-05 
347.0 2.385e-05 
348.0 -8.18e-06 
349.0 1.845e-05 
350.0 -1.967e-05 
351.0 8.13e-06 
352.0 9.08e-06 
353.0 7.86e-06 
354.0 -5.21e-06 
355.0 -1.205e-05 
356.0 7.43e-06 
357.0 -3.386e-05 
358.0 3.232e-05 
359.0 -3.009e-05 
360.0 4.234e-05 
361.0 -3.847e-05 
362.0 2.108e-05 
363.0 -2.186e-05 
364.0 1.896e-05 
365.0 -3.016e-05 
366.0 2.161e-05 
367.0 -2.091e-05 
368.0 1.652e-05 
369.0 -1.176e-05 
370.0 6.6e-06 
371.0 -2.28e-06 
372.0 4.3e-07 
373.0 6.69e-06 
374.0 -6.15e-06 
375.0 4.93e-06 
376.0 -2.212e-05 
377.0 2.699e-05 
378.0 -2.311e-05 
379.0 4.229e-05 
380.0 -2.153e-05 
381.0 1.854e-05 
382.0 -1.824e-05 
383.0 1.128e-05 
384.0 -2.96e-05 
385.0 3.067e-05 
386.0 -1.568e-05 
387.0 2.233e-05 
388.0 -1.388e-05 
389.0 1.75e-05 
390.0 -4.3e-06 
391.0 -1.5e-06 
392.0 3.22e-06 
393.0 -7.71e-06 
394.0 1.084e-05 
395.0 -1.633e-05 
396.0 1.902e-05 
397.0 -2.642e-05 
398.0 2.087e-05 
399.0 -2.736e-05 
400.0 6.14e-06 
401.0 -5.35e-06 
402.0 4.49e-06 
403.0 -3.58e-06 
404.0 2.63e-06 
405.0 -1.67e-06 
406.0 7e-07 
407.0 2.5e-07 
408.0 -1.17e-06 
409.0 2.04e-06 
410.0 -2.85e-06 
411.0 3.57e-06 
412.0 -4.21e-06 
413.0 4.75e-06 
414.0 -5.18e-06 
415.0 5.5e-06 
416.0 -5.69e-06 
417.0 5.77e-06 
418.0 -5.73e-06 
419.0 5.58e-06 
420.0 -5.31e-06 
421.0 4.95e-06 
422.0 -4.49e-06 
423.0 3.95e-06 
424.0 -3.34e-06 
425.0 2.67e-06 
426.0 -1.96e-06 
427.0 1.23e-06 
428.0 -4.9e-07 
429.0 -2.5e-07 
430.0 9.7e-07 
431.0 -1.65e-06 
432.0 2.29e-06 
433.0 -2.86e-06 
434.0 3.36e-06 
435.0 -3.78e-06 
436.0 4.12e-06 
437.0 -4.36e-06 
438.0 4.5e-06 
439.0 -4.55e-06 
440.0 4.5e-06 
441.0 -4.35e-06 
442.0 4.12e-06 
443.0 -3.8e-06 
444.0 3.4e-06 
445.0 -2.94e-06 
446.0 2.43e-06 
447.0 -1.87e-06 
448.0 1.29e-06 
449.0 -6.8e-07 
450.0 8e-08 
451.0 5.2e-07 
452.0 -1.1e-06 
453.0 1.64e-06 
454.0 -2.14e-06 
455.0 2.58e-06 
456.0 -2.95e-06 
457.0 3.26e-06 
458.0 -3.49e-06 
459.0 3.64e-06 
460.0 -3.7e-06 
461.0 3.68e-06 
462.0 -3.58e-06 
463.0 3.4e-06 
464.0 -3.15e-06 
465.0 2.83e-06 
466.0 -2.46e-06 
467.0 2.03e-06 
468.0 -1.56e-06 
469.0 1.06e-06 
470.0 -5.5e-07 
471.0 3e-08 
472.0 4.9e-07 
473.0 -9.9e-07 
474.0 1.46e-06 
475.0 -1.9e-06 
476.0 2.29e-06 
477.0 -2.62e-06 
478.0 2.9e-06 
479.0 -3.11e-06 
480.0 3.24e-06 
481.0 -3.31e-06 
482.0 3.3e-06 
483.0 -3.22e-06 
484.0 3.07e-06 
485.0 -2.86e-06 
486.0 2.59e-06 
487.0 -2.26e-06 
488.0 1.89e-06 
489.0 -1.48e-06 
490.0 1.04e-06 
491.0 -5.9e-07 
492.0 1.3e-07 
493.0 3.3e-07 
494.0 -7.7e-07 
495.0 1.19e-06 
496.0 -1.58e-06 
497.0 1.93e-06 
498.0 -2.23e-06 
499.0 2.48e-06 
