xdata ydata 
98.0 -8.893e-05 
99.0 -7.927e-05 
100.0 -8.49e-06 
101.0 0.00010506 
102.0 0.00017034 
103.0 0.00010132 
104.0 -4.76e-05 
105.0 -0.00010471 
106.0 -1.503e-05 
107.0 0.00010035 
108.0 0.00014296 
109.0 0.00011809 
110.0 6.922e-05 
111.0 3.49e-05 
112.0 1.952e-05 
113.0 1.4e-06 
114.0 -1.336e-05 
115.0 -8.83e-06 
116.0 -7.23e-06 
117.0 -1.607e-05 
118.0 -2.266e-05 
119.0 -5.657e-05 
120.0 -0.00010402 
121.0 -9.122e-05 
122.0 -5.508e-05 
123.0 -8.276e-05 
124.0 -9.982e-05 
125.0 -7.66e-06 
126.0 7.662e-05 
127.0 3.043e-05 
128.0 -1.756e-05 
129.0 2.542e-05 
130.0 2.459e-05 
131.0 -4.065e-05 
132.0 -3.718e-05 
133.0 5.28e-06 
134.0 2.36e-06 
135.0 5.24e-06 
136.0 2.398e-05 
137.0 4.36e-06 
138.0 -1.063e-05 
139.0 1.403e-05 
140.0 2.61e-05 
141.0 3.161e-05 
142.0 5.264e-05 
143.0 4.313e-05 
144.0 2.975e-05 
145.0 5.646e-05 
146.0 4.7e-05 
147.0 -2.77e-06 
148.0 -5.72e-06 
149.0 -9.66e-06 
150.0 -5.717e-05 
151.0 -4.582e-05 
152.0 3.306e-05 
153.0 6.566e-05 
154.0 3.486e-05 
155.0 -8.82e-06 
156.0 -4.887e-05 
157.0 -5.182e-05 
158.0 -9.56e-06 
159.0 -8.5e-07 
160.0 -3.881e-05 
161.0 -3.723e-05 
162.0 -2.54e-06 
163.0 -1.34e-06 
164.0 -1.281e-05 
165.0 -7.31e-06 
166.0 -3.8e-07 
167.0 6.06e-06 
168.0 2.36e-06 
169.0 -2.162e-05 
170.0 -3.277e-05 
171.0 -2.209e-05 
172.0 -2.051e-05 
173.0 -1.388e-05 
174.0 9.45e-06 
175.0 5.99e-06 
176.0 -7.77e-06 
177.0 2.045e-05 
178.0 3.858e-05 
179.0 1.31e-05 
180.0 2.57e-05 
181.0 6.53e-05 
182.0 3.343e-05 
183.0 -1.468e-05 
184.0 6.81e-06 
185.0 1.881e-05 
186.0 -1.841e-05 
187.0 -1.865e-05 
188.0 1.954e-05 
189.0 2.746e-05 
190.0 1.43e-05 
191.0 1.088e-05 
192.0 7.84e-06 
193.0 5.2e-06 
194.0 9.98e-06 
195.0 8.68e-06 
196.0 1.37e-06 
197.0 -2.44e-06 
198.0 -2.161e-05 
199.0 -5.345e-05 
200.0 -5.08e-05 
201.0 -1.893e-05 
202.0 -1.568e-05 
203.0 -3.442e-05 
204.0 -2.944e-05 
205.0 -1.806e-05 
206.0 -2.657e-05 
207.0 -2.304e-05 
208.0 5.4e-06 
209.0 1.876e-05 
210.0 1.019e-05 
211.0 1.359e-05 
212.0 2.509e-05 
213.0 2.039e-05 
214.0 1.345e-05 
215.0 1.817e-05 
216.0 1.878e-05 
217.0 1.234e-05 
218.0 1.226e-05 
219.0 1.551e-05 
220.0 1.004e-05 
221.0 1.68e-06 
222.0 8.07e-06 
223.0 2.174e-05 
224.0 1.487e-05 
225.0 -1.51e-06 
226.0 7.74e-06 
227.0 2.025e-05 
228.0 2.2e-06 
229.0 -1.378e-05 
230.0 -1.986e-05 
231.0 -5.105e-05 
232.0 -6.27e-05 
233.0 -1.394e-05 
234.0 1.991e-05 
235.0 2.64e-06 
236.0 -2.85e-06 
237.0 1.309e-05 
238.0 9.94e-06 
239.0 -3.31e-06 
240.0 -3.78e-06 
241.0 -9.4e-07 
242.0 -4.6e-06 
243.0 -6.31e-06 
244.0 2.78e-06 
245.0 1.263e-05 
246.0 8.3e-06 
247.0 3.5e-06 
248.0 1.942e-05 
249.0 3.391e-05 
250.0 1.164e-05 
251.0 -2.736e-05 
252.0 -3.932e-05 
253.0 -2.905e-05 
254.0 -2.214e-05 
255.0 -2.047e-05 
256.0 -2.343e-05 
257.0 -2.421e-05 
258.0 -7.4e-07 
259.0 3.609e-05 
260.0 4.457e-05 
261.0 2.388e-05 
262.0 1.264e-05 
263.0 1.891e-05 
264.0 1.893e-05 
265.0 8.44e-06 
266.0 2.72e-06 
267.0 5.52e-06 
268.0 7.11e-06 
269.0 3.42e-06 
270.0 4.72e-06 
271.0 1.274e-05 
272.0 8.15e-06 
273.0 -5.27e-06 
274.0 6.6e-07 
275.0 4.44e-06 
276.0 -2.814e-05 
277.0 -5.226e-05 
278.0 -3.167e-05 
279.0 -1.156e-05 
280.0 -9.24e-06 
281.0 1.67e-06 
282.0 7.34e-06 
283.0 -4.51e-06 
284.0 -6.76e-06 
285.0 4.04e-06 
286.0 4.14e-06 
287.0 -4.64e-06 
288.0 -4.84e-06 
289.0 1.82e-06 
290.0 4.4e-06 
291.0 3.19e-06 
292.0 5.15e-06 
293.0 9.19e-06 
294.0 8.57e-06 
295.0 7.73e-06 
296.0 1.262e-05 
297.0 1.334e-05 
298.0 7.45e-06 
299.0 8.01e-06 
300.0 1.096e-05 
301.0 1.92e-06 
302.0 -8.76e-06 
303.0 -5.98e-06 
304.0 -2.16e-06 
305.0 -7.24e-06 
306.0 -6.18e-06 
307.0 1.47e-06 
308.0 -3.96e-06 
309.0 -1.562e-05 
310.0 -1.095e-05 
311.0 2.39e-06 
312.0 6.36e-06 
313.0 5.47e-06 
314.0 6.06e-06 
315.0 3.78e-06 
316.0 7.8e-07 
317.0 9.4e-07 
318.0 5.4e-07 
319.0 8.1e-07 
320.0 3.08e-06 
321.0 -3.77e-06 
322.0 -1.539e-05 
323.0 -9.94e-06 
324.0 9.8e-07 
325.0 -5.86e-06 
326.0 -7.93e-06 
327.0 8.98e-06 
328.0 1.219e-05 
329.0 -1.5e-06 
330.0 -8e-07 
331.0 5.98e-06 
332.0 -1.24e-06 
333.0 -5.7e-06 
334.0 5e-07 
335.0 3.9e-07 
336.0 -4.48e-06 
337.0 -3.49e-06 
338.0 -2.5e-06 
339.0 -2.91e-06 
340.0 2.41e-06 
341.0 8.08e-06 
342.0 7.61e-06 
343.0 5.72e-06 
344.0 4.18e-06 
345.0 3.59e-06 
346.0 5.88e-06 
347.0 3.19e-06 
348.0 -3.98e-06 
349.0 -1.58e-06 
350.0 4.63e-06 
351.0 -6.2e-07 
352.0 -7.88e-06 
353.0 -4.47e-06 
354.0 3.05e-06 
355.0 8.56e-06 
356.0 9.5e-06 
357.0 -1.17e-06 
358.0 -1.421e-05 
359.0 -1.165e-05 
360.0 -3.44e-06 
361.0 -4.36e-06 
362.0 -2.67e-06 
363.0 4.36e-06 
364.0 2.71e-06 
365.0 -1.54e-06 
366.0 1.09e-06 
367.0 1.21e-06 
368.0 -2.05e-06 
369.0 -2.04e-06 
370.0 -3.44e-06 
371.0 -5.02e-06 
372.0 -9.6e-07 
373.0 1.4e-06 
374.0 -6.8e-07 
375.0 3.3e-07 
376.0 7.2e-07 
377.0 -2.97e-06 
378.0 3e-08 
379.0 7.77e-06 
380.0 6.03e-06 
381.0 2.71e-06 
382.0 8.99e-06 
383.0 1.027e-05 
384.0 -6.7e-07 
385.0 -7.06e-06 
386.0 -3.05e-06 
387.0 -9.7e-07 
388.0 -4.13e-06 
389.0 -3.77e-06 
390.0 6.7e-07 
391.0 2.49e-06 
392.0 2.24e-06 
393.0 1.83e-06 
394.0 3.3e-07 
395.0 7e-08 
396.0 9.2e-07 
397.0 7e-07 
398.0 1.69e-06 
399.0 3.37e-06 
400.0 2.9e-07 
401.0 -2.3e-07 
402.0 1.5e-07 
403.0 -6e-08 
404.0 -2e-08 
405.0 6e-08 
406.0 -6e-08 
407.0 4e-08 
408.0 -0.0 
409.0 -2e-08 
410.0 4e-08 
411.0 -3e-08 
412.0 1e-08 
413.0 1e-08 
414.0 -2e-08 
415.0 2e-08 
416.0 -1e-08 
417.0 -0.0 
418.0 1e-08 
419.0 -2e-08 
420.0 2e-08 
421.0 -1e-08 
422.0 -1e-08 
423.0 1e-08 
424.0 -1e-08 
425.0 1e-08 
426.0 0.0 
427.0 -1e-08 
428.0 1e-08 
429.0 -1e-08 
430.0 0.0 
431.0 0.0 
432.0 -1e-08 
433.0 1e-08 
434.0 -0.0 
435.0 -0.0 
436.0 1e-08 
437.0 -1e-08 
438.0 0.0 
439.0 0.0 
440.0 -0.0 
441.0 0.0 
442.0 -0.0 
443.0 -0.0 
444.0 1e-08 
445.0 -1e-08 
446.0 0.0 
447.0 -0.0 
448.0 -0.0 
449.0 0.0 
450.0 -0.0 
451.0 -0.0 
452.0 1e-08 
453.0 -1e-08 
454.0 1e-08 
455.0 -0.0 
456.0 -0.0 
457.0 0.0 
458.0 -1e-08 
459.0 0.0 
460.0 0.0 
461.0 -1e-08 
462.0 1e-08 
463.0 -1e-08 
464.0 0.0 
465.0 0.0 
466.0 -1e-08 
467.0 1e-08 
468.0 -0.0 
469.0 -0.0 
470.0 1e-08 
471.0 -1e-08 
472.0 1e-08 
473.0 -0.0 
474.0 -0.0 
475.0 1e-08 
476.0 -1e-08 
477.0 0.0 
478.0 0.0 
479.0 -1e-08 
480.0 1e-08 
481.0 -1e-08 
482.0 0.0 
483.0 0.0 
484.0 -1e-08 
485.0 1e-08 
486.0 -0.0 
487.0 -0.0 
488.0 1e-08 
489.0 -1e-08 
490.0 1e-08 
491.0 -0.0 
492.0 -0.0 
493.0 1e-08 
494.0 -1e-08 
495.0 0.0 
496.0 0.0 
497.0 -1e-08 
498.0 1e-08 
499.0 -1e-08 
