xdata ydata 
261.0 -2.6e-07 
262.0 1.1e-07 
263.0 6e-08 
264.0 -1.6e-07 
265.0 1.7e-07 
266.0 -8e-08 
267.0 -4e-08 
268.0 1.3e-07 
269.0 -1.6e-07 
270.0 1.1e-07 
271.0 -2e-08 
272.0 -7e-08 
273.0 1e-07 
274.0 -7e-08 
275.0 -0.0 
276.0 7e-08 
277.0 -1.1e-07 
278.0 9e-08 
279.0 -4e-08 
280.0 -3e-08 
281.0 7e-08 
282.0 -6e-08 
283.0 1e-08 
284.0 5e-08 
285.0 -9e-08 
286.0 9e-08 
287.0 -6e-08 
288.0 -0.0 
289.0 5e-08 
290.0 -6e-08 
291.0 4e-08 
292.0 2e-08 
293.0 -7e-08 
294.0 9e-08 
295.0 -8e-08 
296.0 3e-08 
297.0 2e-08 
298.0 -6e-08 
299.0 6e-08 
300.0 -2e-08 
301.0 -4e-08 
302.0 8e-08 
303.0 -9e-08 
304.0 6e-08 
305.0 -1e-08 
306.0 -3e-08 
307.0 6e-08 
308.0 -5e-08 
309.0 1e-08 
310.0 4e-08 
311.0 -8e-08 
312.0 8e-08 
313.0 -5e-08 
314.0 1e-08 
315.0 3e-08 
316.0 -5e-08 
317.0 4e-08 
318.0 0.0 
319.0 -4e-08 
320.0 7e-08 
321.0 -7e-08 
322.0 4e-08 
323.0 -1e-08 
324.0 -3e-08 
325.0 4e-08 
326.0 -2e-08 
327.0 -1e-08 
328.0 4e-08 
329.0 -6e-08 
330.0 6e-08 
331.0 -4e-08 
332.0 1e-08 
333.0 1e-08 
334.0 -2e-08 
335.0 1e-08 
336.0 1e-08 
337.0 -3e-08 
338.0 4e-08 
339.0 -4e-08 
340.0 3e-08 
341.0 -2e-08 
342.0 0.0 
343.0 0.0 
344.0 -0.0 
345.0 -1e-08 
346.0 2e-08 
347.0 -2e-08 
348.0 3e-08 
349.0 -3e-08 
350.0 2e-08 
351.0 -2e-08 
352.0 1e-08 
353.0 -1e-08 
354.0 0.0 
355.0 -1e-08 
356.0 1e-08 
357.0 -2e-08 
358.0 2e-08 
359.0 -3e-08 
360.0 3e-08 
361.0 -2e-08 
362.0 1e-08 
363.0 -0.0 
364.0 -0.0 
365.0 0.0 
366.0 1e-08 
367.0 -2e-08 
368.0 3e-08 
369.0 -4e-08 
370.0 3e-08 
371.0 -2e-08 
372.0 0.0 
373.0 1e-08 
374.0 -1e-08 
375.0 -0.0 
376.0 2e-08 
377.0 -4e-08 
378.0 5e-08 
379.0 -4e-08 
380.0 3e-08 
381.0 -1e-08 
382.0 -1e-08 
383.0 1e-08 
384.0 -0.0 
385.0 -2e-08 
386.0 3e-08 
387.0 -4e-08 
388.0 4e-08 
389.0 -3e-08 
390.0 1e-08 
391.0 0.0 
392.0 -1e-08 
393.0 0.0 
394.0 1e-08 
395.0 -3e-08 
396.0 4e-08 
397.0 -4e-08 
398.0 3e-08 
399.0 -2e-08 
400.0 0.0 
401.0 0.0 
402.0 0.0 
403.0 -1e-08 
404.0 2e-08 
405.0 -3e-08 
406.0 3e-08 
407.0 -3e-08 
408.0 3e-08 
409.0 -2e-08 
410.0 1e-08 
411.0 -1e-08 
412.0 1e-08 
413.0 -1e-08 
414.0 2e-08 
415.0 -3e-08 
416.0 3e-08 
417.0 -4e-08 
418.0 3e-08 
419.0 -2e-08 
420.0 1e-08 
421.0 -0.0 
422.0 0.0 
423.0 -1e-08 
424.0 2e-08 
425.0 -4e-08 
426.0 5e-08 
427.0 -5e-08 
428.0 3e-08 
429.0 -2e-08 
430.0 -0.0 
431.0 1e-08 
432.0 -0.0 
433.0 -2e-08 
434.0 4e-08 
435.0 -6e-08 
436.0 6e-08 
437.0 -4e-08 
438.0 2e-08 
439.0 1e-08 
440.0 -2e-08 
441.0 1e-08 
442.0 2e-08 
443.0 -5e-08 
444.0 7e-08 
445.0 -7e-08 
446.0 5e-08 
447.0 -2e-08 
448.0 -1e-08 
449.0 2e-08 
450.0 -1e-08 
451.0 -2e-08 
452.0 5e-08 
453.0 -8e-08 
454.0 8e-08 
455.0 -5e-08 
456.0 2e-08 
457.0 1e-08 
458.0 -2e-08 
459.0 0.0 
460.0 3e-08 
461.0 -7e-08 
462.0 9e-08 
463.0 -8e-08 
464.0 5e-08 
465.0 -1e-08 
466.0 -1e-08 
467.0 1e-08 
468.0 2e-08 
469.0 -5e-08 
470.0 9e-08 
471.0 -9e-08 
472.0 8e-08 
473.0 -4e-08 
474.0 1e-08 
475.0 0.0 
476.0 2e-08 
477.0 -5e-08 
478.0 1e-07 
479.0 -1.2e-07 
480.0 1.1e-07 
481.0 -7e-08 
482.0 2e-08 
483.0 0.0 
484.0 1e-08 
485.0 -7e-08 
486.0 1.4e-07 
487.0 -1.9e-07 
488.0 1.9e-07 
489.0 -1.4e-07 
490.0 6e-08 
491.0 1e-08 
492.0 -2e-08 
493.0 -7e-08 
494.0 2.4e-07 
495.0 -4.4e-07 
496.0 6.1e-07 
497.0 -6.6e-07 
498.0 5.6e-07 
499.0 -3.2e-07 
